restaurant_id,rating,review_count,sample_review,tags
9000000468,3.8,38,Amazing service!,"romantic, dessert, quick"
9000000468,3.6,15,Amazing service!,"spicy, family, quick"
9000000469,3.8,65,Perfect for families.,"spicy, vegan, family"
9000000469,4.3,75,Would visit again.,"quick, spicy, vegan"
9000000470,3.5,84,Great food!,"quiet, romantic, spicy"
9000000470,4.2,25,Great food!,"quick, family, dessert"
9000000470,4.9,99,Would visit again.,"spicy, family, quiet"
9000000471,4.7,14,Perfect for families.,"dessert, vegan, spicy"
9000000472,5,58,Amazing service!,"quick, romantic, family"
9000000472,4.5,58,Too expensive.,"quiet, vegan, quick"
9000000473,4.7,42,Great food!,"quick, quiet, dessert"
9000000473,3.6,97,Amazing service!,"spicy, family, vegan"
9000000473,3.8,53,Great food!,"spicy, vegan, romantic"
9000000474,4.4,60,Perfect for families.,"family, romantic, dessert"
9000000475,4.9,95,Amazing service!,"vegan, spicy, romantic"
9000000476,4.6,32,Amazing service!,"vegan, quiet, quick"
9000000476,4.2,99,Amazing service!,"quiet, family, vegan"
9000000477,4.7,71,Would visit again.,"quiet, dessert, quick"
9000000477,4.4,64,Too expensive.,"quiet, vegan, romantic"
9000000478,4.5,28,Amazing service!,"quick, family, vegan"
9000000478,4.8,38,Great food!,"quick, quiet, family"
9000000479,4.2,28,Would visit again.,"dessert, family, vegan"
9000000480,4.6,50,Too expensive.,"romantic, dessert, spicy"
9000000480,4.8,23,Would visit again.,"quick, spicy, romantic"
9000000480,4.5,67,Perfect for families.,"family, vegan, romantic"
9000000481,3.7,29,Great food!,"dessert, quiet, vegan"
9000000481,4.3,16,Great food!,"family, quick, vegan"
9000000482,4.4,70,Great food!,"romantic, family, dessert"
9000000482,3.6,39,Would visit again.,"dessert, quick, romantic"
9000000483,4,34,Amazing service!,"family, dessert, vegan"
9000000483,4.9,11,Perfect for families.,"dessert, romantic, family"
9000000483,3.9,68,Perfect for families.,"family, dessert, quiet"
9000000484,5,37,Amazing service!,"quiet, vegan, spicy"
9000000484,4.6,72,Great food!,"quiet, dessert, spicy"
9000000484,4.3,29,Would visit again.,"dessert, vegan, spicy"
9000000485,4.9,80,Amazing service!,"romantic, dessert, quick"
9000000485,4.7,89,Perfect for families.,"spicy, romantic, quiet"
9000000486,4.7,86,Perfect for families.,"dessert, spicy, vegan"
9000000487,4.9,64,Would visit again.,"dessert, family, romantic"
9000000488,3.7,47,Perfect for families.,"family, spicy, dessert"
9000000489,3.8,89,Great food!,"family, spicy, quiet"
9000000489,4.8,67,Too expensive.,"family, quick, vegan"
9000000490,4.1,80,Amazing service!,"family, quick, dessert"
9000000490,4.6,28,Perfect for families.,"vegan, romantic, dessert"
9000000491,4.9,59,Perfect for families.,"romantic, quick, dessert"
9000000492,4.5,29,Perfect for families.,"quick, dessert, spicy"
9000000492,5,80,Too expensive.,"spicy, dessert, romantic"
9000000493,4,76,Too expensive.,"vegan, family, quiet"
9000000493,3.6,47,Perfect for families.,"quick, vegan, spicy"
9000000494,4.2,19,Perfect for families.,"romantic, spicy, vegan"
9000000495,4.7,44,Too expensive.,"spicy, family, quiet"
9000000496,3.7,79,Too expensive.,"spicy, dessert, family"
9000000497,3.7,73,Would visit again.,"romantic, dessert, spicy"
9000000498,3.7,51,Would visit again.,"family, dessert, vegan"
9000000499,3.9,85,Perfect for families.,"dessert, romantic, quiet"
9000000499,4.7,25,Perfect for families.,"quick, family, vegan"
9000000500,4.5,34,Great food!,"quick, vegan, spicy"
9000000500,4,93,Perfect for families.,"family, quick, dessert"
9000000500,4.2,36,Amazing service!,"vegan, spicy, quick"
9000000501,3.8,64,Too expensive.,"spicy, quiet, vegan"
9000000501,4.4,76,Great food!,"romantic, vegan, dessert"
9000000501,4.8,87,Too expensive.,"dessert, family, quick"
9000000502,4.5,12,Amazing service!,"dessert, vegan, family"
9000000502,4.5,46,Too expensive.,"romantic, dessert, spicy"
9000000502,3.6,66,Great food!,"vegan, dessert, family"
9000000503,4.8,86,Great food!,"romantic, quick, dessert"
9000000504,4.4,12,Too expensive.,"quick, romantic, spicy"
9000000504,3.7,73,Would visit again.,"romantic, vegan, quiet"
9000000505,4.7,20,Too expensive.,"vegan, family, quiet"
9000000505,4.3,44,Great food!,"quiet, spicy, dessert"
9000000506,3.8,80,Perfect for families.,"spicy, family, dessert"
9000000507,3.5,74,Too expensive.,"vegan, romantic, quiet"
9000000508,4.9,12,Too expensive.,"romantic, dessert, spicy"
9000000508,4.3,20,Would visit again.,"dessert, spicy, vegan"
9000000509,4.5,88,Great food!,"dessert, romantic, spicy"
9000000509,5,75,Amazing service!,"quiet, vegan, quick"
9000000510,4.4,67,Amazing service!,"quiet, vegan, quick"
9000000510,4.1,73,Perfect for families.,"spicy, romantic, family"
9000000511,4.7,97,Amazing service!,"vegan, romantic, quick"
9000000512,3.5,51,Too expensive.,"vegan, family, spicy"
9000000512,3.8,54,Amazing service!,"romantic, vegan, dessert"
9000000513,4.4,92,Great food!,"romantic, vegan, quiet"
9000000513,4.8,92,Amazing service!,"quiet, dessert, quick"
9000000514,3.9,42,Perfect for families.,"family, spicy, romantic"
9000000515,3.8,54,Amazing service!,"family, vegan, spicy"
9000000516,3.7,86,Amazing service!,"quick, vegan, romantic"
9000000516,3.8,88,Too expensive.,"spicy, dessert, quick"
9000000517,3.6,85,Would visit again.,"romantic, dessert, spicy"
9000000517,4.1,59,Perfect for families.,"spicy, quick, family"
9000000518,4.3,25,Would visit again.,"romantic, family, quiet"
9000000519,4.9,58,Perfect for families.,"vegan, romantic, spicy"
9000000519,4.5,17,Perfect for families.,"quick, dessert, romantic"
9000000520,4,97,Great food!,"vegan, quick, family"
9000000521,4.5,35,Too expensive.,"romantic, vegan, family"
9000000521,4.3,86,Perfect for families.,"vegan, quick, dessert"
9000000521,4.1,95,Would visit again.,"quick, dessert, family"
9000000522,3.6,73,Perfect for families.,"quick, quiet, dessert"
9000000523,3.9,87,Amazing service!,"quiet, family, dessert"
9000000523,4.3,45,Perfect for families.,"romantic, dessert, quiet"
9000000523,4.9,31,Great food!,"spicy, vegan, family"
9000000524,4.9,86,Would visit again.,"spicy, romantic, quick"
9000000524,4.6,20,Would visit again.,"quick, dessert, romantic"
9000000524,4.9,47,Great food!,"family, quick, spicy"
9000000525,4.2,50,Would visit again.,"vegan, dessert, quick"
9000000525,3.8,31,Too expensive.,"quick, spicy, family"
9000000526,3.5,54,Perfect for families.,"family, quick, vegan"
9000000527,4.7,82,Great food!,"dessert, vegan, romantic"
9000000527,4.1,80,Would visit again.,"dessert, quick, spicy"
9000000528,3.5,100,Perfect for families.,"dessert, spicy, quiet"
9000000528,3.6,75,Amazing service!,"dessert, family, spicy"
9000000529,3.6,50,Too expensive.,"family, romantic, dessert"
9000000529,4.6,19,Perfect for families.,"romantic, dessert, family"
9000000529,4.6,71,Great food!,"spicy, quick, quiet"
9000000530,4.6,48,Amazing service!,"quick, spicy, dessert"
9000000530,3.5,100,Perfect for families.,"family, quiet, romantic"
9000000531,3.7,96,Amazing service!,"vegan, quiet, quick"
9000000531,4.7,56,Would visit again.,"romantic, vegan, dessert"
9000000532,4.7,86,Amazing service!,"quiet, family, spicy"
9000000532,3.7,22,Great food!,"quick, dessert, spicy"
9000000532,4.2,51,Would visit again.,"quiet, family, romantic"
9000000533,4.1,28,Would visit again.,"family, romantic, quick"
9000000534,4.4,62,Would visit again.,"vegan, quick, quiet"
9000000534,4.4,90,Amazing service!,"dessert, quiet, quick"
9000000535,5,70,Would visit again.,"quick, family, spicy"
9000000536,4,39,Amazing service!,"quick, romantic, vegan"
9000000537,4.7,31,Too expensive.,"vegan, dessert, quick"
9000000537,4.7,33,Great food!,"spicy, family, quick"
9000000537,4.5,15,Great food!,"vegan, spicy, romantic"
9000000538,5,32,Too expensive.,"quick, vegan, dessert"
9000000538,4,100,Great food!,"spicy, quick, dessert"
9000000538,4.9,57,Too expensive.,"quiet, family, spicy"
9000000539,3.9,21,Amazing service!,"spicy, quiet, vegan"
9000000539,4.8,46,Great food!,"romantic, family, dessert"
9000000540,4.9,90,Perfect for families.,"family, quick, romantic"
9000000540,4.3,34,Great food!,"romantic, spicy, quick"
9000000541,4.4,35,Perfect for families.,"spicy, dessert, vegan"
9000000541,4.5,30,Would visit again.,"romantic, family, dessert"
9000000541,4.1,86,Would visit again.,"family, vegan, dessert"
9000000542,4.2,21,Would visit again.,"spicy, family, romantic"
9000000543,3.7,81,Amazing service!,"dessert, quiet, quick"
9000000543,4.5,97,Too expensive.,"spicy, romantic, dessert"
9000000544,3.9,56,Too expensive.,"quiet, family, quick"
9000000545,5,28,Perfect for families.,"spicy, vegan, family"
9000000545,4.2,76,Amazing service!,"family, romantic, dessert"
9000000545,4.2,42,Would visit again.,"family, spicy, vegan"
9000000546,4.2,64,Great food!,"dessert, romantic, quiet"
9000000546,4.4,92,Amazing service!,"romantic, family, spicy"
9000000547,4.5,12,Amazing service!,"spicy, quiet, vegan"
9000000547,4,60,Perfect for families.,"quick, quiet, family"
9000000547,4.1,37,Great food!,"vegan, quiet, family"
9000000548,4.2,100,Amazing service!,"family, spicy, quick"
9000000549,4.9,52,Great food!,"quick, vegan, quiet"
9000000549,4.7,41,Great food!,"quiet, quick, spicy"
9000000550,4.3,37,Perfect for families.,"family, spicy, quiet"
9000000550,4.7,75,Would visit again.,"vegan, family, quiet"
9000000551,5,88,Would visit again.,"dessert, romantic, quick"
9000000551,4.4,10,Amazing service!,"quiet, family, quick"
9000000551,4.9,69,Too expensive.,"spicy, family, quick"
9000000552,3.9,33,Would visit again.,"quiet, vegan, dessert"
9000000553,3.6,72,Great food!,"romantic, quiet, spicy"
9000000553,4.9,42,Perfect for families.,"spicy, vegan, romantic"
9000000554,4.5,30,Too expensive.,"romantic, vegan, dessert"
9000000554,3.8,61,Too expensive.,"quick, quiet, spicy"
9000000554,3.9,22,Too expensive.,"quiet, quick, spicy"
9000000555,4.8,59,Would visit again.,"quick, romantic, quiet"
9000000555,4.3,41,Would visit again.,"dessert, vegan, family"
9000000556,3.5,16,Too expensive.,"romantic, quick, vegan"
9000000556,3.9,26,Great food!,"romantic, quiet, dessert"
9000000556,4,46,Perfect for families.,"romantic, quick, dessert"
9000000557,4.2,41,Would visit again.,"spicy, quiet, dessert"
9000000558,3.9,20,Too expensive.,"romantic, vegan, spicy"
9000000558,4.7,18,Amazing service!,"vegan, quiet, romantic"
9000000558,4.4,45,Great food!,"spicy, vegan, quick"
9000000559,4.5,45,Perfect for families.,"quick, spicy, vegan"
9000000560,4.8,94,Too expensive.,"quick, romantic, family"
9000000560,4.5,67,Amazing service!,"vegan, spicy, quiet"
9000000560,4.1,37,Perfect for families.,"quiet, family, quick"
9000000561,3.9,82,Too expensive.,"vegan, dessert, quiet"
9000000561,3.8,62,Too expensive.,"spicy, vegan, dessert"
9000000561,3.7,59,Great food!,"spicy, vegan, dessert"
9000000562,3.6,38,Amazing service!,"dessert, spicy, quick"
9000000562,3.9,65,Great food!,"quick, quiet, vegan"
9000000563,3.8,73,Perfect for families.,"family, quick, romantic"
9000000564,3.7,59,Great food!,"family, spicy, romantic"
9000000565,3.5,95,Perfect for families.,"dessert, romantic, vegan"
9000000566,4.8,41,Too expensive.,"quick, romantic, dessert"
9000000566,4.9,47,Perfect for families.,"vegan, quick, quiet"
9000000567,3.8,36,Too expensive.,"quick, family, romantic"
9000000567,3.7,98,Would visit again.,"romantic, family, vegan"
9000000567,3.7,73,Great food!,"dessert, romantic, vegan"
9000000568,3.5,89,Amazing service!,"quick, quiet, spicy"
9000000568,4.1,76,Too expensive.,"romantic, vegan, quiet"
9000000568,4.9,82,Would visit again.,"family, quick, spicy"
9000000569,4.3,51,Perfect for families.,"vegan, family, spicy"
9000000569,4.7,19,Amazing service!,"quick, dessert, quiet"
9000000570,4.3,71,Would visit again.,"quiet, quick, vegan"
9000000570,3.7,30,Great food!,"spicy, quiet, vegan"
9000000571,4.7,74,Great food!,"quick, quiet, family"
9000000571,4.8,13,Would visit again.,"romantic, quick, dessert"
9000000572,4.3,52,Too expensive.,"quick, romantic, family"
9000000572,4.6,94,Too expensive.,"romantic, vegan, quick"
9000000573,4.3,24,Amazing service!,"vegan, romantic, dessert"
9000000574,4.9,90,Would visit again.,"family, quiet, dessert"
9000000574,4.7,35,Perfect for families.,"spicy, family, dessert"
9000000574,4.1,45,Would visit again.,"quiet, quick, spicy"
9000000575,4.3,40,Perfect for families.,"quick, vegan, spicy"
9000000575,3.8,51,Amazing service!,"vegan, quick, family"
9000000575,3.6,17,Perfect for families.,"family, romantic, spicy"
9000000576,3.7,79,Would visit again.,"quick, dessert, quiet"
9000000577,3.6,70,Great food!,"quiet, dessert, spicy"
9000000577,3.7,77,Great food!,"quick, quiet, romantic"
9000000578,3.8,22,Too expensive.,"dessert, quiet, spicy"
9000000578,4.7,51,Would visit again.,"vegan, spicy, dessert"
9000000579,4.3,58,Too expensive.,"dessert, family, quick"
9000000580,4.6,24,Amazing service!,"family, quiet, quick"
9000000581,4.8,50,Too expensive.,"dessert, family, quiet"
9000000581,4.9,75,Great food!,"quick, spicy, vegan"
9000000582,4,93,Great food!,"romantic, quick, vegan"
9000000582,4.6,74,Amazing service!,"dessert, spicy, romantic"
9000000583,3.6,63,Would visit again.,"dessert, family, quick"
9000000583,4.1,37,Perfect for families.,"vegan, dessert, quiet"
9000000583,4.5,66,Too expensive.,"vegan, spicy, romantic"
9000000584,4.1,80,Amazing service!,"spicy, romantic, quick"
9000000584,4.4,10,Would visit again.,"dessert, spicy, family"
9000000585,4.1,49,Great food!,"spicy, quiet, romantic"
9000000585,4.8,44,Would visit again.,"spicy, romantic, quick"
9000000586,5,58,Amazing service!,"vegan, spicy, romantic"
9000000586,4.5,37,Amazing service!,"family, vegan, quiet"
9000000586,3.6,73,Great food!,"romantic, vegan, dessert"
9000000587,4.6,18,Too expensive.,"dessert, quiet, spicy"
9000000587,3.7,28,Would visit again.,"family, dessert, vegan"
9000000588,4.1,66,Great food!,"quick, family, romantic"
9000000589,3.6,80,Too expensive.,"vegan, family, romantic"
9000000590,3.5,100,Would visit again.,"spicy, quick, dessert"
9000000590,4.5,88,Too expensive.,"vegan, quick, dessert"
9000000591,3.5,58,Amazing service!,"dessert, quick, vegan"
9000000591,3.8,97,Perfect for families.,"dessert, quiet, spicy"
9000000592,4.4,59,Would visit again.,"vegan, dessert, spicy"
9000000593,4.1,44,Amazing service!,"family, vegan, quick"
9000000593,4.2,43,Great food!,"quiet, family, vegan"
9000000594,4.5,14,Would visit again.,"family, vegan, dessert"
9000000595,3.7,14,Perfect for families.,"vegan, family, quick"
9000000595,4.1,67,Amazing service!,"family, vegan, quick"
9000000596,3.6,54,Amazing service!,"romantic, dessert, family"
9000000596,4.9,24,Would visit again.,"family, quiet, quick"
9000000596,4.5,20,Perfect for families.,"family, quiet, dessert"
9000000597,4.4,70,Amazing service!,"quiet, quick, dessert"
9000000598,4.8,64,Great food!,"dessert, vegan, family"
9000000598,4.6,35,Would visit again.,"quick, romantic, quiet"
9000000599,4.3,37,Too expensive.,"romantic, vegan, family"
9000000599,4.5,39,Would visit again.,"spicy, dessert, quiet"
9000000599,3.7,43,Amazing service!,"vegan, dessert, spicy"
9000000600,4.8,88,Too expensive.,"quick, family, spicy"
9000000600,4.4,90,Too expensive.,"spicy, vegan, family"
9000000600,4.8,99,Would visit again.,"quiet, romantic, family"
9000000601,4.7,98,Great food!,"quick, dessert, family"
9000000602,3.9,99,Would visit again.,"family, quick, romantic"
9000000602,4,35,Too expensive.,"quiet, vegan, romantic"
9000000603,4.4,33,Perfect for families.,"quiet, vegan, family"
9000000604,3.8,90,Amazing service!,"dessert, family, romantic"
9000000604,4,92,Amazing service!,"quick, spicy, dessert"
9000000605,3.5,62,Would visit again.,"vegan, spicy, quick"
9000000606,4.7,78,Too expensive.,"spicy, quick, vegan"
9000000607,3.8,56,Too expensive.,"spicy, quick, family"
9000000607,4.5,35,Would visit again.,"dessert, romantic, vegan"
9000000608,3.7,62,Amazing service!,"quiet, family, spicy"
9000000608,3.8,38,Perfect for families.,"vegan, dessert, romantic"
9000000608,3.5,27,Perfect for families.,"family, spicy, vegan"
9000000609,3.5,41,Amazing service!,"spicy, quiet, vegan"
9000000610,3.7,50,Too expensive.,"romantic, quick, spicy"
9000000610,3.6,39,Amazing service!,"quiet, family, vegan"
9000000611,4.3,19,Great food!,"dessert, spicy, romantic"
9000000611,3.8,82,Would visit again.,"vegan, quiet, spicy"
9000000611,4.5,97,Perfect for families.,"quiet, vegan, spicy"
9000000612,3.8,67,Perfect for families.,"quick, dessert, romantic"
9000000613,3.8,78,Perfect for families.,"dessert, vegan, spicy"
9000000613,4.9,49,Too expensive.,"dessert, spicy, family"
9000000613,3.8,99,Would visit again.,"dessert, spicy, family"
9000000614,3.7,89,Would visit again.,"quick, vegan, romantic"
9000000614,4.5,82,Great food!,"quick, quiet, vegan"
9000000615,3.8,22,Too expensive.,"quiet, family, dessert"
9000000615,3.9,47,Great food!,"vegan, quiet, quick"
9000000615,5,62,Great food!,"quick, quiet, romantic"
9000000616,4.4,25,Amazing service!,"spicy, romantic, quiet"
9000000616,3.8,34,Great food!,"quick, romantic, quiet"
9000000617,3.6,46,Great food!,"romantic, spicy, quick"
9000000617,4.4,58,Would visit again.,"family, romantic, spicy"
9000000617,3.6,10,Amazing service!,"dessert, quick, spicy"
9000000618,4.9,12,Great food!,"quiet, dessert, family"
9000000618,4.2,15,Perfect for families.,"quick, quiet, family"
9000000618,4.4,48,Amazing service!,"vegan, romantic, dessert"
9000000619,4.1,84,Too expensive.,"spicy, quick, family"
9000000620,4.6,77,Amazing service!,"romantic, spicy, vegan"
9000000621,5,34,Perfect for families.,"quiet, spicy, dessert"
9000000622,4.9,21,Amazing service!,"vegan, romantic, dessert"
9000000622,4.1,85,Amazing service!,"quick, family, vegan"
9000000622,3.9,46,Great food!,"family, quick, spicy"
9000000623,4.7,65,Too expensive.,"quick, family, romantic"
9000000623,3.6,62,Would visit again.,"family, vegan, quick"
9000000623,4,89,Would visit again.,"vegan, romantic, quiet"
9000000624,4.2,12,Great food!,"quiet, spicy, romantic"
9000000625,4.4,12,Perfect for families.,"spicy, vegan, family"
9000000625,3.5,14,Too expensive.,"spicy, vegan, dessert"
9000000625,4.4,19,Would visit again.,"dessert, romantic, vegan"
9000000626,3.9,12,Too expensive.,"dessert, quiet, quick"
9000000626,4.1,82,Would visit again.,"spicy, vegan, romantic"
9000000626,4.5,85,Great food!,"romantic, family, dessert"
9000000627,3.6,38,Perfect for families.,"vegan, quick, spicy"
9000000627,3.9,72,Perfect for families.,"spicy, romantic, family"
9000000628,3.9,100,Great food!,"quick, romantic, family"
9000000629,3.9,60,Amazing service!,"dessert, vegan, quick"
9000000629,4,87,Amazing service!,"romantic, quiet, spicy"
9000000630,3.8,23,Amazing service!,"quick, romantic, spicy"
9000000630,4.4,58,Perfect for families.,"quiet, spicy, quick"
9000000630,5,43,Perfect for families.,"family, quiet, quick"
9000000631,4.7,54,Great food!,"vegan, romantic, quick"
9000000631,5,27,Great food!,"spicy, quiet, romantic"
9000000632,4.2,95,Perfect for families.,"family, romantic, quick"
9000000632,3.7,11,Would visit again.,"dessert, vegan, romantic"
9000000632,3.7,44,Would visit again.,"dessert, quiet, romantic"
9000000633,4.9,29,Amazing service!,"family, quiet, spicy"
9000000633,3.9,38,Great food!,"quick, spicy, dessert"
9000000633,4.1,29,Great food!,"romantic, quick, family"
9000000634,4.7,64,Too expensive.,"quiet, vegan, quick"
9000000634,3.9,26,Too expensive.,"romantic, vegan, family"
9000000635,3.7,11,Too expensive.,"quiet, quick, spicy"
9000000635,5,65,Amazing service!,"spicy, quick, vegan"
9000000635,3.7,29,Perfect for families.,"quiet, romantic, spicy"
9000000636,4.8,64,Amazing service!,"romantic, family, quiet"
9000000636,4.9,96,Too expensive.,"quick, vegan, family"
9000000637,4.3,17,Great food!,"romantic, family, dessert"
9000000638,3.6,51,Perfect for families.,"vegan, spicy, romantic"
9000000638,4.6,23,Amazing service!,"quick, romantic, dessert"
9000000638,4.7,18,Too expensive.,"quiet, dessert, vegan"
9000000639,4,22,Perfect for families.,"spicy, quiet, romantic"
9000000639,3.7,86,Too expensive.,"family, dessert, quiet"
9000000640,4.4,82,Amazing service!,"quick, vegan, spicy"
9000000640,3.8,78,Perfect for families.,"family, vegan, quiet"
9000000640,4.6,15,Great food!,"vegan, romantic, family"
9000000641,3.7,25,Too expensive.,"romantic, family, quick"
9000000642,4.1,85,Too expensive.,"dessert, quick, spicy"
9000000642,3.9,73,Amazing service!,"family, dessert, romantic"
9000000643,4.6,73,Great food!,"dessert, romantic, quiet"
9000000644,4.7,86,Too expensive.,"romantic, quiet, dessert"
9000000645,4.8,65,Would visit again.,"family, spicy, quiet"
9000000646,3.9,88,Too expensive.,"vegan, quiet, quick"
9000000646,4.9,17,Perfect for families.,"family, spicy, quiet"
9000000646,4.7,51,Amazing service!,"family, romantic, spicy"
9000000647,4.2,98,Perfect for families.,"family, spicy, quick"
9000000647,4.3,36,Amazing service!,"quick, romantic, quiet"
9000000647,5,56,Amazing service!,"spicy, vegan, dessert"
9000000648,4.8,90,Amazing service!,"quick, romantic, spicy"
9000000649,4.6,98,Too expensive.,"quick, quiet, romantic"
9000000650,4.9,90,Perfect for families.,"quiet, romantic, spicy"
9000000650,4.3,73,Amazing service!,"spicy, quick, quiet"
9000000650,4.5,30,Amazing service!,"quick, dessert, spicy"
9000000651,3.8,89,Amazing service!,"quick, vegan, romantic"
9000000651,4.9,10,Too expensive.,"romantic, spicy, dessert"
9000000651,4.4,46,Great food!,"dessert, spicy, romantic"
9000000652,4.7,27,Perfect for families.,"quiet, vegan, quick"
9000000652,4.9,80,Would visit again.,"romantic, quiet, family"
9000000652,4.5,20,Perfect for families.,"quiet, family, vegan"
9000000653,4.8,76,Too expensive.,"spicy, quiet, quick"
9000000653,3.7,98,Would visit again.,"quick, family, quiet"
9000000654,4.3,63,Too expensive.,"romantic, quiet, quick"
9000000654,4.5,97,Perfect for families.,"quiet, vegan, romantic"
9000000655,4.5,43,Perfect for families.,"quiet, romantic, spicy"
9000000655,4.7,95,Amazing service!,"quick, spicy, romantic"
9000000655,3.9,69,Perfect for families.,"quiet, quick, family"
9000000656,3.8,59,Too expensive.,"quiet, spicy, dessert"
9000000656,3.6,31,Perfect for families.,"romantic, spicy, family"
9000000657,4.8,80,Would visit again.,"dessert, romantic, vegan"
9000000658,4.6,12,Too expensive.,"spicy, dessert, quick"
9000000658,4.1,27,Amazing service!,"quick, dessert, romantic"
9000000658,3.6,70,Amazing service!,"quick, family, spicy"
9000000659,4.9,34,Perfect for families.,"family, quiet, spicy"
9000000659,4.6,90,Perfect for families.,"quick, family, vegan"
9000000660,5,59,Would visit again.,"quiet, vegan, spicy"
9000000660,5,17,Would visit again.,"dessert, quiet, quick"
9000000661,4.1,93,Perfect for families.,"spicy, family, dessert"
9000000662,4.5,56,Great food!,"family, dessert, spicy"
9000000662,4.2,44,Great food!,"dessert, quick, quiet"
9000000662,3.6,24,Would visit again.,"romantic, spicy, quiet"
9000000663,4.1,80,Would visit again.,"vegan, spicy, family"
9000000663,4.7,67,Too expensive.,"dessert, vegan, quiet"
9000000663,4.9,39,Amazing service!,"spicy, vegan, quick"
9000000664,4.4,34,Too expensive.,"quick, quiet, romantic"
9000000664,3.9,96,Perfect for families.,"quick, spicy, romantic"
9000000665,3.5,46,Amazing service!,"quiet, quick, dessert"
9000000666,3.7,46,Too expensive.,"spicy, romantic, family"
9000000666,4.2,21,Great food!,"quick, vegan, family"
9000000667,3.9,94,Amazing service!,"romantic, quiet, spicy"
9000000667,4.4,18,Perfect for families.,"quick, dessert, spicy"
9000000667,4.3,35,Too expensive.,"quick, quiet, dessert"
9000000668,4.4,49,Too expensive.,"quick, dessert, spicy"
9000000668,4.5,58,Amazing service!,"quick, quiet, vegan"
9000000669,4.5,57,Great food!,"spicy, quick, dessert"
9000000669,4.2,42,Too expensive.,"quiet, vegan, dessert"
9000000670,4.1,50,Great food!,"dessert, family, romantic"
9000000670,4.4,72,Would visit again.,"spicy, romantic, dessert"
9000000671,4.8,41,Amazing service!,"quick, spicy, romantic"
9000000671,3.9,49,Amazing service!,"dessert, vegan, quick"
9000000671,4.3,35,Perfect for families.,"quick, spicy, quiet"
9000000672,3.6,62,Amazing service!,"spicy, romantic, quiet"
9000000672,4.3,52,Too expensive.,"quick, family, romantic"
9000000672,3.9,42,Too expensive.,"dessert, family, quick"
9000000673,4.1,77,Too expensive.,"romantic, spicy, quick"
9000000673,4.8,40,Perfect for families.,"vegan, quiet, dessert"
9000000673,4.3,22,Perfect for families.,"romantic, vegan, quick"
9000000674,5,71,Amazing service!,"spicy, romantic, vegan"
9000000674,4.9,37,Would visit again.,"quick, romantic, quiet"
9000000674,4.5,95,Amazing service!,"vegan, quiet, romantic"
9000000675,4.7,96,Would visit again.,"quiet, dessert, romantic"
9000000676,4.6,46,Would visit again.,"quick, vegan, family"
9000000676,3.6,48,Would visit again.,"quick, spicy, romantic"
9000000677,3.9,57,Would visit again.,"romantic, quick, family"
9000000677,4.2,81,Too expensive.,"vegan, family, quiet"
9000000678,4.4,35,Would visit again.,"quick, dessert, quiet"
9000000679,3.8,98,Great food!,"romantic, dessert, vegan"
9000000680,4.2,37,Too expensive.,"family, dessert, quiet"
9000000681,4.5,67,Would visit again.,"romantic, family, quick"
9000000681,4.7,70,Would visit again.,"family, quick, quiet"
9000000682,4.1,24,Would visit again.,"quiet, vegan, quick"
9000000683,4.6,17,Would visit again.,"dessert, romantic, quiet"
9000000683,4.2,64,Too expensive.,"dessert, romantic, quick"
9000000683,4.1,74,Perfect for families.,"vegan, romantic, quiet"
9000000684,4.2,33,Great food!,"family, dessert, quick"
9000000684,3.7,88,Too expensive.,"romantic, spicy, dessert"
9000000684,4.6,11,Amazing service!,"dessert, quiet, romantic"
9000000685,4.4,59,Perfect for families.,"family, dessert, quiet"
9000000685,3.5,55,Would visit again.,"romantic, vegan, quiet"
9000000686,4.1,28,Great food!,"dessert, spicy, quick"
9000000686,4,79,Great food!,"romantic, dessert, vegan"
9000000686,4.8,98,Great food!,"spicy, vegan, quick"
9000000687,4.4,69,Perfect for families.,"quiet, vegan, family"
9000000687,3.8,29,Would visit again.,"quiet, romantic, family"
9000000688,3.7,91,Perfect for families.,"family, quick, spicy"
9000000688,4.6,67,Amazing service!,"vegan, spicy, quick"
9000000688,4.2,65,Perfect for families.,"spicy, quiet, dessert"
9000000689,4.6,34,Perfect for families.,"dessert, spicy, vegan"
9000000689,4.1,49,Would visit again.,"quick, dessert, quiet"
9000000690,4.4,75,Great food!,"quick, romantic, vegan"
9000000690,4.8,66,Perfect for families.,"spicy, romantic, vegan"
9000000691,3.7,87,Amazing service!,"romantic, vegan, quick"
9000000691,4.2,60,Amazing service!,"family, dessert, romantic"
9000000692,4.8,94,Would visit again.,"dessert, vegan, quiet"
9000000693,4,21,Amazing service!,"family, quick, romantic"
9000000694,4.2,32,Would visit again.,"spicy, romantic, dessert"
9000000694,4.9,77,Great food!,"quiet, romantic, vegan"
9000000694,4.3,90,Too expensive.,"romantic, quiet, dessert"
9000000695,4.2,88,Perfect for families.,"quick, quiet, spicy"
9000000696,4,84,Amazing service!,"quiet, vegan, spicy"
9000000696,3.5,85,Too expensive.,"vegan, romantic, spicy"
9000000697,4.2,36,Too expensive.,"quick, family, spicy"
9000000698,3.9,23,Perfect for families.,"quick, dessert, family"
9000000698,4.2,72,Would visit again.,"family, spicy, dessert"
9000000698,4.9,24,Perfect for families.,"dessert, vegan, quick"
9000000699,4.9,45,Too expensive.,"quiet, dessert, romantic"
9000000700,4.6,95,Too expensive.,"family, vegan, dessert"
