id,number_of_reviews,last_review,first_review,review_scores
5668620497,134,1/19/25,11/2/21,4.97
5668620385,3,7/8/22,1/6/22,5
5668620223,0,,,
5668618829,1,5/15/22,5/15/22,5
5668618194,5,4/18/24,10/26/21,4.6
5668617660,1,10/29/21,10/29/21,4
5668617445,75,1/3/25,2/13/22,4.88
5668617231,21,12/28/24,10/24/21,4.48
5668617073,291,2/13/25,10/19/21,4.91
5668616599,5,6/24/24,12/29/21,4.8
5668615221,16,9/29/24,3/11/24,4.94
5668614994,23,9/18/24,5/8/22,4.83
5668614751,1,10/7/22,10/7/22,5
5668614742,16,10/15/24,10/24/22,4.81
5668614287,0,,,
5668614205,12,1/18/25,6/21/23,4.83
5668614167,0,,,
5668613363,21,7/31/24,10/22/21,4.81
5668613179,10,9/26/24,11/24/21,5
5668612428,176,1/26/25,11/19/21,4.93
5668611664,30,2/3/25,6/26/22,4.83
5668611449,11,11/10/24,10/27/21,4.45
5668611390,0,,,
5668611330,61,2/1/25,12/11/21,4.87
5668611268,135,2/9/25,12/9/21,4.99
5668610968,24,9/29/24,11/7/21,5
5668610902,72,1/25/25,11/7/21,4.96
5668610761,51,12/27/24,11/26/21,4.9
5668610491,12,11/3/24,11/4/21,4.58
5668610399,25,12/26/24,10/31/21,4.88
5668610081,44,1/1/25,11/14/21,4.86
5668609745,13,3/24/23,9/25/22,5
5668609319,106,2/1/25,11/6/21,4.79
5668640196,12,9/11/24,11/10/21,5
5668640187,35,9/2/24,11/29/21,4.74
5668639742,0,,,
5668639468,226,2/1/25,11/7/21,4.82
5668639339,66,1/1/25,2/20/22,4.94
5668639239,137,9/28/24,4/21/22,4.85
5668638788,0,,,
5668638777,135,2/1/25,11/27/21,4.92
5668638743,7,2/8/25,3/31/22,5
5668638598,26,1/5/25,1/23/22,4.92
5668637870,35,11/30/24,1/17/22,4.94
5668637354,25,6/23/24,4/24/22,4.96
5668637221,39,12/31/24,11/28/21,4.95
5668637182,10,4/17/22,11/15/21,5
5668636903,40,1/2/25,11/19/21,4.85
5668636875,44,2/8/25,12/31/21,4.98
5668636761,7,4/9/24,11/7/21,5
5668636703,0,,,
5668636465,58,10/21/24,11/3/21,4.91
5668635949,65,9/12/24,11/3/21,4.92
5668635839,6,2/22/22,1/16/22,4.33
5668635832,80,1/30/25,5/2/22,4.88
5668635747,93,1/17/25,5/26/22,4.9
5668634939,61,3/16/24,11/7/21,4.77
5668634632,14,5/27/24,11/27/21,5
5668634098,14,8/27/23,11/8/21,4.93
5668633851,93,2/10/25,1/17/24,4.99
5668633609,23,1/26/25,2/19/22,4.91
5668633557,68,11/11/24,11/20/21,4.81
5668633531,12,7/21/24,2/14/22,4.75
5668633379,15,1/9/25,2/24/22,4.8
5668633162,170,1/21/25,11/21/21,4.86
5668632980,5,12/27/22,1/30/22,4.8
5668632892,177,2/2/25,11/15/21,4.92
5668632628,18,12/11/23,1/2/22,4.94
5668632555,31,11/30/24,12/1/21,4.55
5668632522,2,1/26/25,5/4/24,5
5668632314,52,12/30/24,11/28/21,4.75
5668631941,19,1/17/25,3/31/24,4.74
5668631291,13,10/27/24,4/9/24,4.62
5668630576,22,12/27/24,12/17/21,4.95
5668630532,30,1/2/25,11/28/21,4.73
5668630502,92,1/26/25,1/16/22,4.97
5668630321,72,1/12/25,1/1/22,4.94
5668629920,26,8/28/22,11/21/21,4.96
5668629839,51,11/11/24,12/2/21,4.98
5668629569,9,11/4/23,2/12/22,5
5668629456,124,12/30/24,12/19/21,4.75
5668628797,81,2/10/25,12/26/21,4.93
5668628423,130,2/3/25,12/13/21,4.92
5668628343,117,12/23/24,11/28/21,4.91
5668627997,2,6/9/22,5/6/22,4
5668627815,74,12/30/24,11/30/21,4.82
5668627804,99,2/2/25,12/16/21,4.84
5668627698,2,9/26/24,3/17/24,5
5668627643,12,9/28/24,7/14/23,5
5668627184,1,8/20/22,8/20/22,5
5668626960,194,1/20/25,12/12/21,4.92
5668626855,0,,,
5668626665,27,12/1/24,1/2/22,4.59
5668626643,57,12/27/24,12/11/21,4.74
5668625460,11,2/7/25,12/23/21,5
5668625072,18,9/10/24,1/15/22,4.78
5668624941,23,12/9/24,1/15/23,4.39
5668624370,18,2/2/25,12/4/21,4.94
5668624305,33,1/31/25,7/10/24,4.79
5668624128,247,1/26/25,12/20/21,4.9
5668624021,10,11/30/24,5/9/22,5
5668623627,11,11/16/24,2/7/22,4.82
5668623324,7,6/26/24,2/23/22,4.43
5668623198,0,,,
5668622887,1,4/8/22,4/8/22,5
5668622877,27,12/26/24,4/17/22,4.93
5668622544,1,12/10/21,12/10/21,1
5668622517,60,1/24/25,1/12/22,4.85
5668622175,39,11/10/24,2/1/22,4.87
5668622045,80,1/1/25,12/21/21,4.95
5668621644,99,2/2/25,12/19/21,4.59
5668621449,75,2/9/25,12/19/21,4.91
5668620964,157,2/2/25,12/24/21,4.97
5668620937,31,1/5/25,1/2/22,4.97
5668620378,0,,,
5668620322,19,1/19/25,2/22/22,4.74
5668619295,15,10/24/22,4/25/22,4.8
5668619076,5,1/17/22,12/21/21,4.2
5668618816,177,1/31/25,12/17/21,4.88
5668618488,97,2/2/25,12/30/21,4.81
5668618260,34,1/2/25,3/3/24,5
5668618038,52,1/5/25,12/23/21,4.83
5668617733,70,2/2/25,3/9/22,4.8
5668617702,61,2/9/25,1/24/22,4.95
5668617575,5,2/1/25,1/7/22,5
5668617421,6,9/22/24,4/14/22,4.5
5668617264,0,,,
5668616961,29,11/25/24,1/18/22,4.72
5668616735,261,2/2/25,1/29/22,4.91
5668616364,2,11/23/24,9/30/24,4
5668616243,85,2/1/25,1/18/22,4.85
5668616130,117,1/26/25,1/23/22,4.97
5668615610,0,,,
5668615358,10,1/2/25,12/27/21,4.7
5668614976,11,4/10/24,5/4/23,5
5668614905,7,8/26/24,2/20/23,5
5668614881,8,1/13/25,5/31/22,5
5668614681,12,12/28/23,2/11/22,4.83
5668614425,360,2/15/25,12/31/21,4.98
5668614008,59,2/2/25,3/20/22,4.9
5668613854,129,2/16/25,1/8/22,4.85
5668613099,132,12/26/24,1/18/22,4.93
5668612964,63,12/30/24,5/31/22,4.95
5668612959,14,2/12/25,3/1/22,4.93
5668612809,29,12/8/24,6/3/22,4.76
5668612613,67,1/25/25,4/1/22,4.87
5668612243,16,1/26/25,5/15/22,4.63
5668612060,24,9/29/24,4/28/22,4.88
5668611673,85,1/20/25,2/4/22,4.92
5668611608,72,1/20/25,2/2/22,5
5668611569,10,4/11/22,1/12/22,5
5668611501,53,10/1/24,8/3/22,4.94
5668611454,0,,,
5668610963,18,1/27/25,1/12/24,4.94
5668610881,48,1/31/25,2/15/22,4.98
5668610661,47,4/29/24,2/19/22,4.96
5668609664,36,1/20/25,1/15/22,4.75
5668609656,9,9/25/24,4/24/22,4.89
5668609424,0,,,
5668609328,115,1/27/25,2/14/22,4.87
5668609262,7,10/17/24,3/31/22,4.14
5668640170,31,12/15/24,8/3/22,4.84
5668639806,5,2/17/24,10/31/22,4.8
5668639757,9,2/3/25,2/27/22,4.78
5668639450,4,12/31/24,3/20/22,5
5668639200,134,2/3/25,1/24/22,4.92
5668639034,64,2/12/25,3/27/22,4.97
5668638821,14,8/3/24,2/19/22,4.86
5668638747,9,11/13/23,2/20/22,4.67
5668638731,122,1/20/25,2/10/22,4.89
5668638684,78,7/30/24,2/8/22,4.86
5668638540,224,2/8/25,1/29/22,4.82
5668638370,16,1/31/25,6/12/22,4.75
5668637840,157,2/9/25,2/12/22,4.9
5668637654,0,,,
5668637633,24,1/7/25,1/30/22,4.83
5668637626,0,,,
5668637385,28,12/16/24,4/3/22,4.68
5668636713,22,12/17/24,2/14/22,4.77
5668636556,66,11/30/24,2/28/22,4.98
5668636523,67,1/26/25,2/27/22,5
5668636253,9,12/2/24,4/10/22,5
5668636207,76,1/4/25,2/6/22,4.92
5668635906,3,9/27/23,1/31/23,4
5668635848,31,12/15/24,1/28/22,4.9
5668635250,198,2/10/25,1/30/22,4.74
5668635095,157,2/16/25,2/11/22,4.95
5668635024,42,12/29/24,3/13/22,4.88
5668635003,6,9/30/23,2/28/22,5
5668634979,23,9/29/24,4/25/22,4.78
5668634809,142,2/14/25,2/27/22,4.78
5668634338,17,2/3/25,2/8/22,4.76
5668634113,80,1/20/25,2/7/22,5
5668633901,12,8/19/24,3/24/22,4.92
5668633779,30,3/10/24,2/21/22,4.5
5668633374,1,3/13/22,3/13/22,5
5668633362,152,2/9/25,2/6/22,4.95
5668633324,72,4/28/24,10/9/22,4.79
5668633258,19,7/31/24,3/4/22,4.37
5668633158,76,2/2/25,2/22/22,4.96
5668633149,86,1/26/25,2/16/22,5
5668633123,15,12/13/24,2/23/22,5
5668633105,10,11/16/24,3/17/22,4.8
5668632959,6,12/3/24,9/2/22,4.83
5668632888,2,8/2/24,5/26/23,5
5668632423,8,11/9/24,8/7/22,4.88
5668632408,14,2/15/25,2/11/22,5
5668632320,4,1/13/25,12/8/22,4.75
5668631988,9,12/19/24,5/1/22,4.11
5668631966,32,12/15/24,2/13/22,4.88
5668631228,187,1/25/25,2/21/22,4.66
5668631172,35,2/1/25,2/13/22,4.86
5668631090,55,2/9/25,3/13/22,4.87
5668630994,61,12/28/24,2/13/22,4.92
5668630675,31,1/30/25,3/13/22,4.97
5668630490,82,12/26/24,2/27/22,4.83
5668630444,54,2/9/25,3/20/22,4.81
5668630287,61,1/21/25,4/4/22,4.79
5668630075,34,12/8/24,3/19/22,4.71
5668629822,0,,,
5668629776,191,1/25/25,3/12/22,4.91
5668629650,2,4/7/24,3/17/24,5
5668629496,5,8/16/24,4/30/22,5
5668629446,9,12/30/24,2/17/22,4.89
5668629351,48,1/3/25,5/8/22,5
5668629238,7,9/30/24,12/10/22,3.86
5668629157,18,11/17/23,5/15/22,4.94
5668628934,43,12/27/24,2/18/22,5
5668628666,90,1/20/25,3/16/22,4.74
5668628375,187,2/14/25,2/24/22,4.83
5668628284,15,1/10/25,4/22/22,4.93
5668627931,22,12/27/24,3/21/22,4.64
5668627871,49,1/13/25,3/20/22,4.94
5668627866,21,6/26/22,3/6/22,4.76
5668627828,230,1/3/25,3/1/22,4.96
5668627418,38,1/28/25,3/20/22,4.95
5668627329,27,8/13/23,3/5/22,4.67
5668627182,5,12/16/23,6/27/22,4.8
5668627081,0,,,
5668626944,157,2/9/25,3/4/22,4.96
5668626564,65,1/21/24,3/12/22,4.74
5668625590,8,8/17/24,3/12/23,4.75
5668625496,27,11/14/24,3/31/22,4.33
5668625367,4,8/27/23,3/21/22,4.75
5668625245,44,11/22/23,4/17/22,4.98
5668625149,74,1/25/25,3/6/22,4.99
5668624864,52,1/21/25,3/21/22,4.71
5668624628,0,,,
5668624491,16,6/19/22,3/6/22,4.5
5668623720,12,7/1/22,3/21/22,4.92
5668623698,48,12/8/24,3/2/22,5
5668623562,0,,,
5668623429,0,,,
5668623402,151,1/25/25,3/15/22,4.88
5668623380,76,1/26/25,3/7/22,4.89
5668623022,140,1/29/25,3/20/22,4.84
5668622573,11,7/23/23,3/31/22,4.09
5668622484,122,2/14/25,3/25/22,5
5668622147,14,10/9/24,4/5/22,4.93
5668622082,24,12/8/24,4/30/22,4.96
5668622041,20,11/30/24,9/29/22,4.75
5668622002,100,1/31/25,8/21/22,4.87
5668621879,2,5/27/23,2/26/23,5
5668621635,51,4/9/24,3/25/22,4.8
5668621142,32,2/2/25,5/30/22,4.97
5668621006,0,,,
5668620842,6,5/28/24,3/9/22,5
5668620275,26,11/28/24,6/26/22,4.85
5668620241,252,2/2/25,4/3/22,4.92
5668619971,22,12/14/24,3/27/22,5
5668619924,16,1/28/25,9/30/22,4.88
5668619659,7,11/12/23,6/10/22,5
5668619457,160,1/26/25,3/28/22,4.82
5668618971,60,2/2/25,3/13/22,4.93
5668618521,1,8/28/22,8/28/22,5
5668618184,165,1/20/25,4/15/22,4.93
5668618171,86,12/15/24,3/16/22,4.6
5668617889,2,4/25/22,4/16/22,5
5668617669,0,,,
5668616778,123,2/9/25,3/26/22,4.93
5668616269,130,1/31/25,3/18/22,4.78
5668616214,167,1/19/25,3/18/22,4.8
5668616201,91,1/26/25,3/25/22,4.89
5668616118,44,1/2/25,5/4/22,4.84
5668616054,28,10/31/24,3/25/22,4.89
5668615477,19,9/16/24,4/28/22,4.89
5668615463,12,6/21/22,3/23/22,4.42
5668615427,5,6/19/22,5/22/22,5
5668615090,14,12/31/23,6/5/22,4.93
5668615064,82,1/6/25,3/23/22,4.93
5668614660,46,11/11/24,5/1/22,4.7
5668614570,9,1/4/25,8/20/22,4.89
5668614480,44,1/13/25,4/3/22,4.64
5668613889,89,12/15/24,4/6/22,4.87
5668613816,6,9/28/24,7/23/22,5
5668613728,28,12/27/24,4/19/22,4.82
5668613456,7,12/1/24,11/14/22,4.57
5668613430,0,,,
5668613208,68,2/13/25,4/10/22,4.91
5668612889,68,12/3/24,4/5/22,4.84
5668612866,24,1/17/25,8/7/22,4.75
5668612705,108,1/19/25,5/30/22,4.86
5668612267,48,1/1/25,4/22/22,4.85
5668611684,46,12/16/24,4/10/22,4.54
5668611581,1,8/21/24,8/21/24,5
5668611421,130,2/8/25,10/9/22,4.88
5668611412,17,1/31/25,4/11/22,4.94
5668611406,186,2/9/25,5/8/22,4.95
5668611343,19,11/3/24,4/14/22,4.95
5668611271,111,2/2/25,4/5/22,4.88
5668611235,0,,,
5668611199,49,1/12/25,8/21/22,4.98
5668610976,101,1/19/25,10/21/22,4.88
5668610868,8,8/14/22,4/24/22,4.88
5668610682,41,1/28/25,4/12/22,4.71
5668610540,83,11/10/24,4/10/22,4.86
5668610299,17,10/19/22,4/23/22,4.94
5668609813,14,10/1/24,7/13/22,4.21
5668609515,155,1/19/25,4/15/22,4.71
5668609482,1,5/22/22,5/22/22,3
5668609254,54,12/30/24,4/17/22,4.83
5668609168,47,1/5/25,10/2/22,4.83
5668639752,15,9/29/24,2/25/24,4.67
5668639701,6,7/12/22,5/3/22,5
5668639393,0,,,
5668638623,1,11/10/24,11/10/24,5
5668638529,0,,,
5668638233,28,2/2/25,4/22/22,4.96
5668637955,19,12/25/24,5/20/22,4.84
5668637864,36,1/8/25,7/19/22,4.94
5668637447,4,10/6/22,6/10/22,5
5668636771,48,11/11/24,4/16/22,4.98
5668636740,26,10/19/24,4/21/22,5
5668636728,63,1/27/25,5/1/22,4.98
5668636422,5,1/1/24,9/3/22,4.8
5668636404,69,12/23/24,5/8/22,4.97
5668635991,12,6/24/22,4/29/22,4.42
5668635518,0,,,
5668635411,10,4/8/24,5/14/22,4.4
5668635337,66,1/25/25,10/8/22,4.98
5668634719,5,10/31/22,6/20/22,4.4
5668634692,227,2/10/25,4/22/22,4.89
5668634663,90,1/20/25,5/10/22,4.83
5668634424,10,6/24/22,4/27/22,5
5668634384,2,6/12/22,5/13/22,5
5668634065,2,6/6/22,5/30/22,5
5668634011,84,2/3/25,5/2/22,4.88
5668633822,14,1/4/25,5/30/22,5
5668633767,74,12/1/24,4/29/22,4.74
5668633358,36,11/10/24,4/27/22,4.64
5668633354,39,11/19/24,4/30/22,4.95
5668633340,80,1/19/25,6/11/22,4.6
5668633240,17,3/1/24,5/15/22,4.82
5668633198,12,12/27/24,12/29/22,5
5668633193,171,2/13/25,4/28/22,4.87
5668633070,3,3/4/24,6/15/22,5
5668633037,66,12/30/24,5/30/22,4.95
5668633010,24,8/18/24,5/8/22,4.63
5668632588,3,6/11/22,4/30/22,5
5668632473,1,6/6/22,6/6/22,5
5668632342,1,11/26/22,11/26/22,5
5668632176,13,1/27/25,5/18/22,4.54
5668631947,1,1/2/24,1/2/24,3
5668631700,9,8/17/24,6/24/22,4.89
5668631645,102,1/23/25,6/12/22,4.86
5668631587,65,1/20/25,5/30/22,4.94
5668631468,0,,,
5668631451,137,1/18/25,5/3/22,4.82
5668631181,133,2/2/25,5/4/22,4.84
5668631124,142,12/24/24,5/4/22,4.82
5668630781,7,6/19/22,5/15/22,4.43
5668630711,12,10/10/24,5/29/23,4.83
5668630265,41,2/10/25,6/19/22,4.9
5668630261,54,2/2/25,6/12/22,4.69
5668630053,48,12/21/24,5/24/22,4.79
5668629361,0,,,
5668628982,1,7/31/22,7/31/22,4
5668628484,8,11/24/23,9/23/22,4.88
5668627781,16,12/10/24,10/24/22,4.69
5668627713,20,1/4/25,7/1/22,5
5668627195,1,6/4/22,6/4/22,5
5668626773,3,6/26/22,5/11/22,5
5668626634,6,8/4/24,6/21/22,4.5
5668626530,9,1/12/24,6/19/22,4.89
5668625840,5,6/21/22,5/24/22,4
5668625665,19,1/5/25,5/17/22,4.84
5668625516,95,1/26/25,5/25/22,4.29
5668625339,46,1/6/25,6/19/22,4.85
5668625316,114,2/15/25,5/30/22,4.88
5668625038,153,2/9/25,5/15/22,4.92
5668624855,227,2/2/25,6/12/22,4.99
5668624596,4,6/8/24,6/27/22,5
5668624441,28,8/1/24,8/21/22,4.86
5668624270,58,11/1/24,5/21/22,4.97
5668623948,75,11/15/24,5/23/22,4.85
5668623919,33,1/13/25,6/5/22,4.88
5668623420,26,1/26/25,6/14/22,4.92
5668622999,37,1/1/23,5/29/22,4.95
5668622839,35,12/26/24,6/20/22,4.94
5668622760,76,2/9/25,5/29/22,4.93
5668622679,1,10/4/24,10/4/24,5
5668622073,55,1/6/25,5/30/22,4.95
5668621933,93,12/27/24,5/22/22,4.76
5668621915,4,10/21/24,8/7/22,5
5668621648,78,12/26/24,5/27/22,4.88
5668621357,424,2/1/25,6/1/22,4.97
5668621340,42,10/13/24,5/30/22,4.81
5668621169,98,2/16/25,6/10/22,4.96
5668621062,233,2/16/25,6/11/22,4.93
5668620868,48,10/7/24,5/30/22,4.94
5668620827,9,5/12/24,7/5/22,4.78
5668620536,89,2/2/25,6/26/22,4.94
5668620482,232,1/24/25,6/7/22,4.94
5668620337,149,2/6/25,6/9/22,4.84
5668619857,93,2/2/25,8/21/22,4.74
5668619797,0,,,
5668619685,12,7/27/23,6/12/22,3.92
5668619474,31,9/9/24,6/5/22,4.97
5668619297,37,1/19/25,7/19/22,4.89
5668619124,76,12/25/24,7/24/22,4.97
5668617989,15,11/24/24,11/1/22,4.67
5668617943,107,12/28/24,6/6/22,4.9
5668617774,14,12/31/24,6/17/22,5
5668617597,33,10/6/23,6/23/22,5
5668617562,164,1/9/25,6/12/22,4.92
5668617327,19,4/29/24,6/29/22,5
5668617296,39,1/12/25,7/4/22,4.95
5668616930,175,2/9/25,6/7/22,4.97
5668616820,149,2/6/25,6/20/22,4.91
5668616575,0,,,
5668616557,56,1/4/25,6/18/22,4.84
5668616504,35,1/20/25,7/4/22,4.71
5668616188,143,1/29/25,6/13/22,4.87
5668615417,42,1/2/25,6/11/22,4.9
5668615274,80,1/12/25,6/20/22,4.96
5668615165,2,11/30/24,12/13/22,5
5668615046,1,11/25/23,11/25/23,5
5668614908,37,12/3/24,6/27/22,4.78
5668614895,52,8/14/24,6/15/22,4.85
5668614712,112,2/7/25,6/17/22,4.78
5668614536,94,1/26/25,6/18/22,4.85
5668614485,80,1/27/25,7/31/22,4.79
5668614473,73,2/25/24,7/19/22,4.92
5668614407,8,2/6/25,9/24/22,5
5668614299,101,2/3/25,1/16/23,5
5668614252,7,2/8/24,9/19/23,5
5668614114,40,1/17/25,8/28/22,4.95
5668614055,11,5/29/23,7/15/22,5
5668613635,51,12/28/24,7/31/22,4.86
5668613605,0,,,
5668613498,13,8/11/24,6/16/22,5
5668613480,3,10/21/24,12/31/22,4.67
5668613393,8,10/7/23,7/20/22,4.75
5668612953,84,2/8/25,6/26/22,4.86
5668612848,65,1/24/25,6/22/22,4.77
5668612606,67,1/20/25,6/20/22,4.7
5668612442,17,10/14/24,9/4/22,4.76
5668612422,99,2/13/25,7/2/22,4.7
5668611897,80,1/19/25,6/27/22,4.58
5668611773,109,1/1/25,7/9/22,4.78
5668611446,8,11/3/24,3/31/23,4.25
5668611423,14,1/19/25,8/2/22,5
5668610917,35,12/27/24,6/26/22,4.91
5668610744,13,2/1/25,7/14/22,4.85
5668610725,23,5/26/24,6/21/22,4.78
5668610723,138,1/1/25,6/23/22,4.72
5668610452,2,2/29/24,3/31/23,5
5668610376,20,8/16/24,7/17/22,4.75
5668609957,5,8/19/22,6/28/22,4.6
5668609731,69,2/2/25,6/27/22,4.8
5668609721,26,1/20/25,8/24/22,4.77
5668609341,13,1/14/24,7/11/22,4.23
5668609108,51,1/18/25,8/28/22,4.98
5668640182,18,1/7/25,7/23/22,4.72
5668640126,5,1/1/24,7/11/22,5
5668639713,76,1/7/25,7/4/22,4.97
5668639463,42,1/26/25,6/30/22,4.86
5668639407,71,10/20/24,11/27/22,4.96
5668638956,43,8/11/24,8/21/22,4.74
5668638898,90,2/10/25,10/9/22,4.93
5668638760,5,11/25/24,9/28/22,4.4
5668638654,7,11/16/22,7/3/22,4.57
5668638617,159,2/6/25,6/29/22,4.88
5668638538,25,4/23/23,7/23/22,4.68
5668638010,10,1/9/25,10/10/22,5
5668637859,13,2/9/25,8/10/22,4.69
5668637735,0,,,
5668637606,24,11/18/24,7/31/22,4.38
5668637468,161,1/5/25,7/4/22,4.73
5668637279,74,1/1/25,7/12/22,4.77
5668636664,4,1/25/25,11/30/22,4.75
5668636536,10,1/24/25,7/25/22,4.8
5668636416,25,2/11/25,7/7/24,4.92
5668636238,104,1/18/25,7/18/22,4.81
5668635921,4,5/24/24,9/10/22,5
5668635787,0,,,
5668635643,23,1/1/24,10/17/22,4.96
5668635598,61,7/29/24,8/14/22,4.95
5668635142,191,2/12/25,7/11/22,4.87
5668634897,40,1/26/25,7/18/22,4.88
5668634708,99,2/16/25,10/9/22,4.94
5668634591,53,1/26/25,8/23/22,4.87
5668633841,3,6/15/24,4/14/24,5
5668633774,42,1/19/25,7/31/22,4.21
5668633427,3,6/26/24,1/6/23,5
5668633101,295,2/8/25,7/20/22,4.8
5668632385,3,1/2/23,8/17/22,4.67
5668632349,0,,,
5668632256,0,,,
5668632139,0,,,
5668631985,58,1/1/25,7/31/22,4.98
5668631723,0,,,
5668631558,17,12/22/24,6/22/24,4.94
5668630981,1,8/13/22,8/13/22,4
5668630770,127,2/2/25,7/18/22,4.9
5668630374,97,1/27/25,9/27/22,4.82
5668629849,153,1/26/25,7/28/22,4.9
5668629697,0,,,
5668629613,10,4/16/24,7/18/22,4.5
5668629540,0,,,
5668629260,10,11/10/24,10/10/22,4.9
5668628966,0,,,
5668628956,5,5/28/23,4/30/23,5
5668628855,13,10/13/24,7/24/22,4.62
5668628277,21,11/12/24,12/11/23,4.95
5668628096,181,2/9/25,7/24/22,4.92
5668627999,0,,,
5668627981,15,11/17/24,12/31/22,4.93
5668627862,0,,,
5668627506,4,11/9/24,10/28/23,4.75
5668627462,2,7/29/22,7/21/22,5
5668627448,8,1/26/25,3/7/23,4.5
5668627441,47,8/17/24,8/1/22,4.87
5668626173,1,4/9/24,4/9/24,5
5668625444,105,1/26/25,8/16/22,4.83
5668625088,0,,,
5668624680,11,4/9/24,8/6/22,4.91
5668624528,27,10/30/24,8/17/22,4.96
5668624079,49,1/27/25,8/15/22,4.53
5668624052,0,,,
5668623840,0,,,
5668623779,105,1/12/25,8/14/22,4.99
5668623647,190,1/22/25,7/30/22,4.89
5668623531,5,10/30/24,4/1/24,4.6
5668623473,146,1/30/25,8/7/22,4.9
5668623436,9,10/8/24,9/4/22,4.78
5668623395,26,12/2/24,7/25/22,4.96
5668623363,51,12/26/24,8/14/22,4.88
5668621983,2,12/23/22,8/25/22,5
5668621665,53,12/28/24,10/7/22,4.94
5668621631,39,12/30/24,9/4/22,4.62
5668621627,1,8/6/24,8/6/24,5
5668621620,5,8/26/24,1/7/23,5
5668621345,62,7/21/24,9/18/22,4.87
5668620580,7,2/1/24,9/5/22,4.43
5668620550,9,2/1/25,11/1/22,4.89
5668620531,47,2/9/25,9/18/22,5
5668620345,1,3/25/23,3/25/23,5
5668619463,4,12/29/23,8/7/22,4.75
5668619409,6,12/29/22,8/15/22,5
5668619129,141,2/9/25,8/13/22,4.86
5668618699,14,9/11/24,8/10/22,4.93
5668618069,14,6/1/24,8/15/22,4.86
5668618021,23,10/21/24,9/29/22,4.7
5668617926,2,7/31/23,2/20/23,5
5668617688,150,1/19/25,8/7/22,4.94
5668617498,6,11/7/24,8/28/22,4.33
5668617397,2,6/6/24,2/19/24,5
5668616896,73,1/27/25,8/22/22,4.88
5668616768,3,5/24/24,12/5/22,5
5668616721,82,1/26/25,8/10/22,4.85
5668616663,1,8/16/22,8/16/22,5
5668616554,63,11/30/24,8/6/22,4.81
5668616494,10,12/7/24,1/8/23,5
5668615676,55,1/26/25,9/4/22,4.93
5668614949,26,12/27/24,8/14/22,5
5668614825,141,2/5/25,8/13/22,4.89
5668614574,76,12/31/24,9/26/22,4.93
5668614489,236,2/13/25,9/19/22,4.75
5668614370,257,2/14/25,8/14/22,4.82
5668614311,166,1/24/25,8/9/22,4.87
5668614307,52,1/2/25,11/8/22,4.75
5668614285,152,1/14/25,9/5/22,4.95
5668614234,19,11/19/24,8/21/22,4.58
5668614209,12,4/2/23,8/28/22,4.5
5668614038,104,1/29/25,9/3/22,4.92
5668613886,46,1/1/25,9/22/22,4.76
5668613848,51,2/2/25,8/16/22,4.98
5668613841,51,2/5/25,8/24/22,4.94
5668613762,65,1/27/25,9/1/22,4.88
5668613612,85,2/2/25,9/4/22,4.83
5668613439,161,1/22/25,10/22/22,4.84
5668612821,131,1/26/25,8/21/22,4.92
5668612597,124,2/13/25,8/28/22,4.83
5668612182,21,11/26/23,9/1/22,5
5668611951,147,1/16/25,8/29/22,4.9
5668611488,45,7/21/24,10/9/22,4.91
5668611305,1,11/25/22,11/25/22,4
5668611006,19,11/10/24,11/10/22,5
5668610619,132,2/2/25,9/5/22,4.94
5668610609,0,,,
5668640133,124,2/5/25,10/9/22,4.97
5668639961,3,4/2/23,3/18/23,5
5668639776,18,2/10/23,8/25/22,4.44
5668639521,116,1/28/25,2/12/23,4.97
5668639447,24,7/19/23,11/28/22,4.67
5668639331,13,11/24/23,9/24/22,4.69
5668639006,56,12/19/24,8/30/22,4.71
5668638996,58,1/19/25,9/11/22,4.79
5668638986,1,2/3/23,2/3/23,5
5668638880,10,11/9/24,10/13/22,4.9
5668638871,2,9/10/24,7/12/24,4.5
5668638678,32,1/5/25,9/19/22,4.63
5668638614,34,1/3/25,10/9/22,4.94
5668638425,0,,,
5668637751,46,1/29/25,10/2/22,4.98
5668637648,38,12/29/24,10/17/22,4.47
5668637517,87,1/19/25,9/4/22,4.99
5668636679,63,1/19/25,10/4/22,5
5668636644,82,1/25/25,9/19/22,4.71
5668636029,191,2/3/25,9/13/22,4.95
5668635945,4,12/30/24,10/29/22,5
5668635864,66,1/27/25,10/3/22,4.86
5668635781,136,2/2/25,9/18/22,4.91
5668635631,8,12/26/24,10/1/22,4.88
5668635492,27,10/8/24,9/12/22,4.85
5668635361,1,4/13/24,4/13/24,5
5668635314,0,,,
5668635297,8,9/3/24,11/5/22,5
5668634797,10,9/29/24,11/1/22,4.7
5668634536,10,11/30/24,9/28/22,4.9
5668634508,69,12/23/24,9/10/22,4.72
5668634008,8,1/8/23,9/25/22,4.5
5668633946,0,,,
5668633759,27,9/25/23,12/31/22,4.96
5668633644,3,1/7/24,11/3/23,3.67
5668633283,130,2/15/25,10/3/22,4.8
5668633264,57,1/31/25,1/18/23,4.82
5668632937,42,12/17/24,9/18/22,4.69
5668632794,55,12/9/24,9/26/22,4.76
5668632746,3,1/26/24,12/19/23,5
5668632446,79,12/29/24,9/30/22,4.82
5668632218,0,,,
5668632129,147,2/3/25,9/13/22,4.82
5668632093,50,1/22/25,10/29/22,4.88
5668632074,83,1/12/25,9/19/22,4.73
5668632065,26,6/18/23,9/25/22,4.85
